Symbol,ETF.Name,Asset.Class,Total.Assets...MM.,YTD.Price.Change,Avg..Daily.Share.Volume..3mo.,Previous.Closing.Price,ETF.Database.Pro,Watchlist
FCG,First Trust Natural Gas ETF,Equity,$400,9.24%,"218,185",$25.96,,
SMRI,Bushido Capital US Equity ETF,Equity,$400,22.99%,"4,526",$32.53,,
PRN,Invesco Dorsey Wright Industrials Momentum ETF,Equity,$399,45.51%,"21,464",$171.92,,
FLRT,Pacer Pacific Asset Floating Rate High Income ETF,Bond,$398,8.21%,"77,326",$47.77,,
KBWD,Invesco KBW High Dividend Yield Financial ETF,Equity,$397,6.15%,"163,432",$15.08,,
AMZA,InfraCap MLP ETF,Equity,$396,32.57%,"32,679",$43.86,,
IQSU,IQ Candriam ESG U.S. Large Cap Equity ETF,Equity,$394,17.45%,"11,911",$48.90,,
FLTW,Franklin FTSE Taiwan ETF,Equity,$394,16.43%,"69,815",$47.90,,
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,Alternatives,$394,13.98%,"556,239",$19.32,,
CVLC,Calvert US Large-Cap Core Responsible Index ETF,Equity,$393,24.84%,"16,558",$73.94,,
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,Bond,$393,0.97%,"28,308",$40.81,,
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,Equity,$393,1.47%,"23,582",$32.25,,
TSLT,T-REX 2X Long Tesla Daily Target ETF,Equity,$392,19.86%,"5,736,435",$29.45,,
IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,Bond,$391,2.50%,"65,915",$26.10,,
BGRN,iShares Trust iShares USD Green Bond ETF,Bond,$389,3.05%,"24,835",$47.08,,
IXP,iShares Global Comm Services ETF,Equity,$389,29.98%,"12,527",$96.50,,
GQRE,FlexShares Global Quality Real Estate Index Fund,Real Estate,$389,9.82%,"19,780",$60.31,,
SPXS,Direxion Daily S&P 500 Bear 3X Shares,Equity,$388,-44.13%,"44,294,168",$6.19,,
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,Equity,$386,4.99%,"795,385",$33.70,,
PSFF,Pacer Swan SOS Fund of Funds ETF,Equity,$386,12.44%,"81,600",$29.10,,
YMAX,YieldMax Universe Fund of Option Income ETFs,Equity,$386,N/A,"680,289",$18.22,,
DFSB,Dimensional Global Sustainability Fixed Income ETF,Bond,$384,2.37%,"31,586",$51.64,,
JPRE,JPMorgan Realty Income ETF,Equity,$383,12.43%,"24,432",$49.85,,
QVAL,Alpha Architect U.S. Quantitative Value ETF,Equity,$383,13.86%,"18,224",$45.51,,
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,Equity,$381,24.45%,"13,286",$83.86,,
TZA,Direxion Daily Small Cap Bear 3X Shares,Equity,$380,-39.63%,"25,272,891",$11.63,,
SMOT,VanEck Morningstar SMID Moat ETF,Equity,$378,13.17%,"67,452",$35.65,,
FNY,First Trust Mid Cap Growth AlphaDEX Fund,Equity,$377,24.39%,"14,629",$84.41,,
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,Bond,$377,1.63%,"105,524",$21.42,,
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,Bond,$377,0.98%,"61,982",$25.35,,
XSHQ,Invesco S&P SmallCap Quality ETF,Equity,$377,14.86%,"49,589",$45.39,,
TGRT,T. Rowe Price Growth ETF,Equity,$377,31.93%,"26,724",$37.64,,
EMQQ,EMQQ The Emerging Markets Internet ETF,Equity,$376,21.52%,"56,071",$37.44,,
USOI,ETRACS Crude Oil Shares Covered Call ETN,Multi-Asset,$376,8.46%,"76,941",$65.73,,
NUMV,Nuveen ESG Mid-Cap Value ETF,Equity,$376,17.15%,"26,808",$36.95,,
KORP,American Century Diversified Corporate Bond ETF,Bond,$375,4.16%,"49,348",$46.49,,
ISPY,ProShares S&P 500 High Income ETF,Equity,$375,21.72%,"95,583",$44.95,,
INCM,Franklin Income Focus ETF Income Focus ETF,Multi-Asset,$375,8.78%,"133,921",$26.81,,
CNYA,iShares MSCI China A ETF,Equity,$374,13.88%,"183,323",$29.32,,
IDHQ,Invesco S&P International Developed High Quality ETF,Equity,$374,2.57%,"52,497",$28.82,,
HYBB,iShares BB Rated Corporate Bond ETF,Bond,$372,6.58%,"45,805",$46.58,,
EWI,iShares MSCI Italy ETF,Equity,$372,9.21%,"394,091",$36.18,,
NXTG,First Trust Indxx NextG ETF,Equity,$371,10.70%,"5,739",$84.08,,
HAPI,Harbor Human Capital Factor US Large Cap ETF,Equity,$370,28.71%,"4,600",$35.99,,
OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF,Equity,$370,8.25%,"128,844",$35.42,,
DIAL,Columbia Diversified Fixed Income Allocation ETF,Bond,$369,2.38%,"77,327",$17.79,,
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,Equity,$369,26.29%,"29,695",$51.47,,
USMF,WisdomTree US Multifactor Fund,Equity,$368,21.68%,"22,439",$50.69,,
QDEC,FT Vest Nasdaq-100 Buffer ETF - December,Equity,$367,15.53%,"22,562",$27.34,,
SPHB,Invesco S&P 500® High Beta ETF,Equity,$365,9.84%,"240,674",$89.88,,
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Equity,$362,29.65%,"31,712",$69.41,,
KJAN,Innovator U.S. Small Cap Power Buffer ETF - January,Equity,$360,12.10%,"50,532",$38.46,,
UMI,USCF Midstream Energy Income Fund ETF,Equity,$359,48.43%,"17,576",$52.21,,
FDHY,Fidelity Enhanced High Yield ETF,Bond,$358,7.62%,"34,418",$48.86,,
GMF,SPDR S&P Emerging Asia Pacific ETF,Equity,$358,16.83%,"16,545",$117.41,,
CLOU,Global X Cloud Computing ETF,Equity,$357,2.07%,"196,742",$23.13,,
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,Bond,$357,-0.60%,"95,836",$36.50,,
AUGW,AllianzIM U.S. Large Cap Buffer20 Aug ETF,Equity,$357,12.88%,"69,420",$29.18,,
DJUL,FT Vest U.S. Equity Deep Buffer ETF - July,Equity,$356,14.82%,"20,894",$41.91,,
FFLG,Fidelity Fundamental Large Cap Growth ETF,Equity,$356,32.13%,"30,198",$25.06,,
CDL,VictoryShares US Large Cap High Dividend Volatility Wtd ETF,Equity,$355,20.62%,"11,194",$68.61,,
KMLM,KFA Mount Lucas Managed Futures Index Strategy ETF,Alternatives,$355,-3.16%,"88,303",$27.91,,
QSPT,FT Vest Nasdaq-100 Buffer ETF - September,Equity,$355,14.82%,"47,150",$27.35,,
FLMI,Franklin Dynamic Municipal Bond ETF,Bond,$354,5.70%,"136,965",$24.79,,
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Equity,$353,17.22%,"380,267",$128.19,,
HEWJ,iShares Currency Hedged MSCI Japan ETF,Equity,$353,21.14%,"74,355",$42.01,,
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,Equity,$353,37.25%,"127,935",$32.63,,
GRNY,Fundstrat Granny Shots US Large Cap ETF,Equity,$352,N/A,N/A,$20.29,,
CARK,CastleArk Large Growth ETF,Equity,$351,26.99%,318,$39.93,,
EIPX,FT Energy Income Partners Strategy ETF,Equity,$347,25.04%,"16,717",$25.93,,
QLC,FlexShares US Quality Large Cap Index Fund,Equity,$346,27.18%,"34,714",$66.90,,
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,Bond,$346,10.53%,"30,777",$86.87,,
AUSF,Global X Adaptive U.S. Factor ETF,Equity,$345,19.69%,"37,691",$43.46,,
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,Equity,$344,3.23%,"17,500",$59.43,,
METV,Roundhill Ball Metaverse ETF,Equity,$344,22.24%,"153,148",$14.07,,
IETC,iShares U.S. Tech Independence Focused ETF,Equity,$344,31.53%,"18,523",$81.68,,
BKHY,BNY Mellon High Yield ETF,Bond,$342,8.38%,"28,211",$48.29,,
DWLD,Davis Select Worldwide ETF,Equity,$341,28.77%,"8,994",$38.14,,
CTA,Simplify Managed Futures Strategy ETF,Alternatives,$341,19.08%,"137,698",$27.46,,
BIBL,Inspire 100 ETF,Equity,$339,18.54%,"41,659",$41.08,,
VIDI,Vident International Equity Strategy ETF,Equity,$338,7.21%,"22,144",$25.92,,
SVIX,-1x Short VIX Futures ETF,Volatility,$338,-27.86%,"2,675,400",$27.22,,
EWD,iShares MSCI Sweden ETF,Equity,$338,-2.75%,"156,236",$37.78,,
RFG,Invesco S&P MidCap 400® Pure Growth ETF,Equity,$336,23.41%,"20,982",$50.76,,
FXU,First Trust Utilities AlphaDEX Fund,Equity,$336,27.36%,"62,609",$39.60,,
ERX,Direxion Daily Energy Bull 2X Shares,Equity,$336,26.99%,"411,986",$70.39,,
HEZU,iShares Currency Hedged MSCI Eurozone ETF,Equity,$336,8.02%,"45,564",$35.24,,
GJUL,FT Vest U.S. Equity Moderate Buffer ETF - July,Equity,$336,13.93%,"44,117",$36.55,,
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,Equity,$336,7.76%,"33,805",$34.59,,
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,Equity,$335,17.91%,"1,202",$29.94,,
DBND,DoubleLine Opportunistic Bond ETF,Bond,$335,3.09%,"44,147",$45.70,,
HYDW,Xtrackers Low Beta High Yield Bond ETF,Bond,$333,5.60%,"46,085",$46.60,,
CHAU,Direxion Daily CSI 300 China A Share Bull 2x Shares,Equity,$333,13.85%,"1,794,448",$15.71,,
DRLL,Strive U.S. Energy ETF,Equity,$333,10.93%,"74,529",$30.46,,
JPIN,PMXF Diversified Return Intl Ex-North America Equity,Equity,$332,4.46%,"18,121",$55.53,,
EWM,iShares MSCI Malaysia ETF,Equity,$331,15.88%,"398,386",$24.24,,
NTSI,WisdomTree International Efficient Core Fund,Multi-Asset,$331,1.75%,"17,894",$35.57,,
SIZE,iShares MSCI USA Size Factor ETF,Equity,$331,17.43%,"4,433",$153.15,,
IBD,Inspire Corporate Bond ETF,Bond,$330,3.65%,"81,982",$23.65,,
AGOX,Adaptive Alpha Opportunities ETF,Multi-Asset,$330,19.90%,"34,570",$29.18,,
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,Equity,$330,22.87%,"37,576",$25.79,,
FINX,Global X FinTech ETF,Equity,$329,29.07%,"73,239",$32.93,,
IBHD,iShares iBonds 2024 Term High Yield & Income ETF,Bond,$328,5.41%,"113,935",$23.24,,
XVV,iShares ESG Screened S&P 500 ETF,Equity,$327,26.15%,"25,259",$45.54,,
JUCY,Aptus Enhanced Yield ETF,Multi-Asset,$326,3.75%,"94,750",$23.09,,
FYLD,Cambria Foreign Shareholder Yield ETF,Equity,$326,5.03%,"40,120",$26.13,,
PFUT,Putnam Sustainable Future ETF,Equity,$325,17.97%,"22,945",$25.72,,
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,Bond,$325,7.20%,"91,579",$22.54,,
DAUG,FT Vest U.S. Equity Deep Buffer ETF - August,Equity,$325,11.74%,"49,036",$39.59,,
PTRB,PGIM Total Return Bond ETF,Bond,$325,2.88%,"48,688",$41.41,,
DJD,Invesco Dow Jones Industrial Average Dividend ETF,Equity,$324,15.38%,"16,777",$52.25,,
DFVX,Dimensional US Large Cap Vector ETF,Equity,$324,20.52%,"13,630",$67.12,,
IPAY,Amplify Mobile Payments ETF,Equity,$324,28.55%,"22,918",$59.65,,
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,Equity,$324,21.23%,"38,914",$42.74,,
XSLV,Invesco S&P SmallCap Low Volatility ETF,Equity,$322,14.07%,"23,250",$49.63,,
GVIP,Goldman Sachs Hedge Industry VIP ETF,Equity,$322,31.56%,"4,735",$126.09,,
VFMF,Vanguard U.S. Multifactor ETF,Equity,$320,19.74%,"9,185",$135.88,,
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,Bond,$320,-6.05%,"55,071",$37.55,,
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,Equity,$319,5.29%,"19,724",$53.43,,
AVSU,Avantis Responsible U.S. Equity ETF,Equity,$318,20.42%,"10,039",$67.04,,
DTH,WisdomTree International High Dividend Fund,Equity,$318,2.85%,"26,500",$38.39,,
GMAR,FT Vest U.S. Equity Moderate Buffer ETF - March,Equity,$317,11.69%,"38,641",$37.31,,
EIDO,iShares MSCI Indonesia ETF,Equity,$317,-7.54%,"480,939",$19.95,,
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,Bond,$315,-12.17%,"807,229",$10.44,,
GNMA,iShares GNMA Bond ETF,Bond,$315,1.26%,"31,364",$43.30,,
TBT,ProShares UltraShort 20+ Year Treasury,Bond,$315,19.31%,"638,741",$34.65,,
SIXO,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,Equity,$314,11.87%,"124,602",$32.30,,
UVXY,ProShares Ultra VIX Short-Term Futures ETF,Volatility,$314,-47.94%,"12,403,606",$21.97,,
PSCT,Invesco S&P SmallCap Information Technology ETF,Equity,$314,-1.42%,"16,871",$47.56,,
FXZ,First Trust Materials AlphaDEX Fund,Equity,$312,-6.42%,"30,417",$63.87,,
RSPF,Invesco S&P 500 Equal Weight Financials ETF,Equity,$312,29.31%,"11,471",$75.09,,
SHYD,VanEck Short High Yield Muni ETF,Bond,$311,5.56%,"62,502",$22.76,,
ESGB,NYLI MacKay ESG Core Plus Bond ETF,Bond,$311,4.37%,"109,377",$21.04,,
CWEB,Direxion Daily CSI China Internet Index Bull 2x Shares,Equity,$310,9.56%,"1,076,518",$36.07,,
UUP,Invesco DB US Dollar Index Bullish Fund,Currency,$309,10.45%,"923,779",$29.92,,
HEGD,Swan Hedged Equity US Large Cap ETF,Equity,$309,15.88%,"70,014",$22.62,,
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,Bond,$307,1.30%,"80,050",$25.68,,
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,Equity,$306,8.13%,"25,941",$33.69,,
XDEC,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - December,Equity,$306,9.02%,"45,115",$37.10,,
CSB,VictoryShares US Small Cap High Dividend Volatility Wtd ETF,Equity,$306,13.32%,"14,230",$61.83,,
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Equity,$305,-0.99%,"52,039",$30.68,,
EFAX,SPDR MSCI EAFE Fossil Fuel Free ETF,Equity,$305,5.18%,"20,842",$40.38,,
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,Commodity,$304,5.89%,"41,773",$25.92,,
QTUM,Defiance Quantum ETF,Equity,$302,22.16%,"35,808",$65.91,,
PBW,Invesco WilderHill Clean Energy ETF,Equity,$301,-32.86%,"322,794",$19.61,,
WWJD,Inspire International ETF,Equity,$299,3.13%,"35,692",$29.80,,
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Equity,$298,12.04%,"31,044",$52.91,,
LSGR,Natixis Loomis Sayles Focused Growth ETF,Equity,$297,37.18%,"10,709",$38.49,,
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,Equity,$297,3.05%,"36,233",$38.60,,
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,Equity,$296,21.70%,"7,367",$88.17,,
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,Equity,$294,9.70%,"35,239",$34.36,,
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,Bond,$294,8.21%,"90,012",$21.98,,
UGL,ProShares Ultra Gold,Commodity,$293,48.57%,"197,138",$94.89,,
MORT,VanEck Mortgage REIT Income ETF,Real Estate,$293,1.48%,"289,895",$11.13,,
GGUS,Marketbeta Russell 1000 Growth Equity ETF,Equity,$292,28.46%,"20,406",$53.59,,
TBFC,Brinsmere Fund Conservative ETF,Multi-Asset,$291,N/A,941,$26.81,,
EZA,iShares MSCI South Africa ETF,Equity,$291,15.34%,"156,748",$47.45,,
DOCT,FT Vest U.S. Equity Deep Buffer ETF - October,Equity,$289,8.20%,"76,812",$39.34,,
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,Equity,$289,38.72%,"22,329",$69.16,,
IDOG,ALPS International Sector Dividend Dogs ETF,Equity,$289,1.38%,"27,165",$29.11,,
BRNY,Burney U.S. Factor Rotation ETF,Equity,$289,31.42%,"8,508",$42.32,,
TBFG,Brinsmere Fund Growth ETF,Multi-Asset,$288,N/A,"1,203",$27.63,,
DMAR,FT Vest US Equity Deep Buffer ETF - March,Equity,$288,12.13%,"22,680",$37.96,,
ZALT,Innovator U.S. Equity 10 Buffer ETF - Quarterly,Equity,$287,11.96%,"110,236",$29.77,,
FDG,American Century Focused Dynamic Growth ETF,Equity,$286,43.25%,"13,762",$101.98,,
SIXA,ETC 6 Meridian Mega Cap Equity ETF,Equity,$286,25.76%,"5,505",$45.54,,
EMHC,SPDR Bloomberg Emerging Markets USD Bond ETF,Bond,$285,4.49%,"43,770",$24.27,,
RFV,Invesco S&P MidCap 400® Pure Value ETF,Equity,$285,7.43%,"7,447",$124.25,,
URNJ,Sprott Junior Uranium Miners ETF,Equity,$283,2.92%,"228,274",$24.28,,
TMSL,T. Rowe Price Small-Mid Cap ETF,Equity,$283,19.80%,"65,247",$33.50,,
NUEM,Nuveen ESG Emerging Markets Equity ETF,Equity,$283,10.71%,"21,211",$29.84,,
SDOW,ProShares UltraPro Short Dow30,Equity,$282,-25.96%,"4,036,011",$49.10,,
CAOS,Alpha Architect Tail Risk ETF,Multi-Asset,$282,4.84%,"15,992",$87.13,,
HCRB,Hartford Core Bond ETF,Bond,$282,2.38%,"12,755",$34.89,,
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,Bond,$282,1.17%,"48,503",$19.32,,
GDIV,Harbor Dividend Growth Leaders ETF,Equity,$281,14.61%,"33,680",$15.26,,
GFEB,FT Vest US Equity Moderate Buffer ETF February,Equity,$281,12.21%,"65,000",$37.07,,
GPIX,S&P 500 Core Premium Income ETF,Equity,$280,21.81%,"64,691",$49.82,,
TGRW,T. Rowe Price Growth Stock ETF,Equity,$279,28.62%,"21,662",$39.39,,
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,Commodity,$279,4.82%,"27,530",$49.32,,
XMVM,Invesco S&P MidCap Value with Momentum ETF,Equity,$278,17.88%,"14,524",$58.71,,
BUFZ,FT Vest Laddered Moderate Buffer ETF,Equity,$278,11.20%,"105,935",$23.83,,
PJP,Invesco Pharmaceuticals ETF,Equity,$277,12.05%,"8,208",$84.68,,
CCNR,ALPS CoreCommodity Natural Resources ETF,Equity,$277,N/A,"17,970",$24.85,,
GDXU,MicroSectors Gold Miners 3X Leveraged ETN,Equity,$276,12.76%,"997,120",$37.65,,
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,Equity,$276,5.94%,"21,605",$30.13,,
TPLC,Timothy Plan US Large/Mid Cap Core ETF,Equity,$276,17.58%,"18,618",$44.60,,
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,Equity,$275,N/A,"13,711",$52.04,,
NFTY,First Trust India NIFTY 50 Equal Weight ETF,Equity,$275,7.90%,"29,800",$58.19,,
TEQI,T. Rowe Price Equity Income ETF,Equity,$274,17.97%,"22,911",$42.49,,
GINN,Innovate Equity ETF,Equity,$273,19.17%,"29,561",$62.55,,
NJUL,Innovator Growth-100 Power Buffer ETF - July,Equity,$273,12.44%,"23,891",$61.96,,
PRAE,PlanRock Alternative Growth ETF,Multi-Asset,$272,12.64%,"1,620",$34.03,,
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,Multi-Asset,$272,15.44%,"46,721",$30.10,,
PIO,Invesco Global Water ETF,Equity,$271,3.50%,"8,771",$40.66,,
JNUG,Direxion Daily Junior Gold Miners Index Bull 2x Shares,Equity,$271,31.95%,"899,923",$43.83,,
ESPO,VanEck Video Gaming and eSports ETF,Equity,$271,45.13%,"17,176",$82.33,,
SEPW,AllianzIM U.S. Large Cap Buffer20 Sep ETF,Equity,$270,10.64%,"166,606",$28.80,,
SEIX,Virtus Seix Senior Loan ETF,Bond,$269,7.14%,"137,106",$24.01,,
DMAY,FT Vest U.S. Equity Deep Buffer ETF - May,Equity,$268,12.56%,"33,488",$40.65,,
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,Equity,$267,6.07%,"5,145",$53.85,,
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,Volatility,$267,-25.29%,"4,833,529",$46.38,,
COM,Direxion Auspice Broad Commodity Strategy ETF,Commodity,$267,6.84%,"57,276",$28.76,,
XTN,SPDR S&P Transportation ETF,Equity,$267,9.15%,"22,306",$90.49,,
CAML,Congress Large Cap Growth ETF,Equity,$266,25.24%,"33,712",$34.52,,
SMB,VanEck Short Muni ETF,Bond,$266,2.48%,"49,974",$17.17,,
SHE,SPDR MSCI USA Gender Diversity ETF,Equity,$265,24.89%,"3,462",$117.68,,
XEMD,BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF,Bond,$265,8.76%,"11,435",$42.11,,
DDEC,FT Vest US Equity Deep Buffer ETF - December,Equity,$264,12.00%,"50,953",$40.05,,
IDMO,Invesco S&P International Developed Momentum ETF,Equity,$264,14.60%,"64,606",$41.39,,
SPSK,SP Funds Dow Jones Global Sukuk ETF,Bond,$263,3.21%,"139,792",$18.19,,
OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,Equity,$263,9.91%,"28,959",$42.03,,
EDEN,iShares MSCI Denmark ETF,Equity,$263,2.30%,"13,279",$113.64,,
RSPM,Invesco S&P 500 Equal Weight Materials ETF,Equity,$262,8.38%,"20,023",$35.95,,
TDV,ProShares S&P Technology Dividend Aristocrats ETF,Equity,$262,9.56%,"10,998",$75.57,,
DFEB,FT Vest U.S. Equity Deep Buffer ETF - February,Equity,$262,13.17%,"12,597",$42.43,,
XTEN,BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,Bond,$262,-0.80%,"31,915",$45.78,,
FCAL,First Trust California Municipal High Income ETF,Bond,$261,2.53%,"18,341",$49.93,,
PSP,Invesco Global Listed Private Equity ETF,Equity,$261,19.98%,"15,192",$69.45,,
EWJV,iShares MSCI Japan Value ETF,Equity,$260,9.56%,"69,267",$31.51,,
GPIQ,Nasdaq-100 Core Premium Income ETF,Equity,$260,21.25%,"60,967",$48.67,,
REMX,VanEck Rare Earth and Strategic Metals ETF,Equity,$259,-24.76%,"130,668",$46.31,,
SEIQ,SEI Enhanced U.S. Large Cap Quality Factor ETF,Equity,$259,17.94%,"11,702",$35.57,,
RZV,Invesco S&P SmallCap 600® Pure Value ETF,Equity,$259,5.90%,"5,585",$112.58,,
PBE,Invesco Biotechnology & Genome ETF,Equity,$259,2.78%,"6,683",$67.64,,
PEJ,Invesco Leisure and Entertainment ETF,Equity,$258,25.82%,"44,329",$52.51,,
PFFV,Global X Variable Rate Preferred ETF,Preferred Stock,$258,9.47%,"47,495",$23.92,,
JSML,Janus Henderson Small Cap Growth Alpha ETF,Equity,$257,18.37%,"9,438",$69.66,,
VSDA,VictoryShares Dividend Accelerator ETF,Equity,$257,13.90%,"14,818",$53.24,,
BJUL,Innovator U.S. Equity Buffer ETF - July,Equity,$256,18.54%,"29,255",$44.60,,
HEQT,Simplify Hedged Equity ETF,Equity,$256,18.41%,"64,536",$29.61,,
EWN,iShares MSCI Netherlands ETF,Equity,$256,1.00%,"86,165",$44.58,,
DJUN,FT Vest U.S. Equity Deep Buffer ETF - June,Equity,$256,13.76%,"11,823",$43.22,,
LRGC,AB US Large Cap Strategic Equities ETF,Equity,$255,26.29%,"21,752",$68.32,,
GMAY,FT Vest U.S. Equity Moderate Buffer ETF - May,Equity,$255,11.80%,"26,773",$36.79,,
BAPR,Innovator U.S. Equity Buffer ETF - April,Equity,$255,15.86%,"28,312",$44.27,,
RWX,SPDR Dow Jones International Real Estate ETF,Real Estate,$253,-8.94%,"53,936",$24.09,,
NETZ,TCW Transform Systems ETF,Equity,$253,35.57%,"38,127",$76.61,,
NBCR,Neuberger Berman Core Equity ETF,Equity,$253,N/A,"17,952",$27.18,,
DSEP,FT Vest U.S. Equity Deep Buffer ETF - September,Equity,$253,11.09%,"39,021",$40.47,,
TSME,Thrivent Small-Mid Cap ESG ETF,Equity,$253,24.51%,"49,571",$38.50,,
MLPB,ETRACS Alerian MLP Infrastructure Index ETN Series B,Equity,$252,18.82%,"5,695",$25.40,,
IDLV,Invesco S&P International Developed Low Volatility ETF,Equity,$252,4.77%,"79,702",$28.74,,
ARKX,ARK Space Exploration & Innovation ETF,Equity,$252,16.74%,"58,336",$17.99,,
ULTY,YieldMax Ultra Option Income Strategy ETF,Equity,$252,N/A,"971,800",$9.85,,
XJH,iShares ESG Screened S&P Mid-Cap ETF,Equity,$251,15.77%,"13,500",$43.33,,
AGGH,Simplify Aggregate Bond ETF,Bond,$250,1.76%,"80,465",$20.82,,
GSEP,FT Vest U.S. Equity Moderate Buffer ETF - September,Equity,$249,10.76%,"107,183",$35.01,,
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,Equity,$249,4.40%,"8,953",$44.78,,
PIN,Invesco India ETF,Equity,$249,10.43%,"41,008",$28.27,,
SGDM,Sprott Gold Miners ETF,Equity,$249,18.23%,"27,814",$29.54,,
YLD,Principal Active High Yield ETF,Multi-Asset,$248,9.43%,"66,602",$19.47,,
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,Bond,$248,0.26%,"42,077",$22.44,,
BUFG,FT Vest Buffered Allocation Growth ETF,Equity,$248,14.94%,"33,524",$24.46,,
BJAN,Innovator U.S. Equity Buffer ETF - January,Equity,$248,16.07%,"17,083",$47.42,,
DNOV,FT Vest U.S. Equity Deep Buffer ETF - November,Equity,$248,10.71%,"18,494",$42.87,,
KBWY,Invesco KBW Premium Yield Equity REIT ETF,Real Estate,$247,3.91%,"99,718",$19.42,,
DGT,SPDR Global Dow ETF,Equity,$247,15.65%,"6,965",$135.25,,
CGIE,Capital Group International Equity ETF,Equity,$246,2.00%,"66,580",$27.94,,
RUNN,Running Oak Efficient Growth ETF,Equity,$245,22.08%,"40,006",$34.28,,
BOCT,Innovator U.S. Equity Buffer ETF - October,Equity,$245,12.37%,"46,274",$43.23,,
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,Bond,$245,5.79%,"46,242",$49.81,,
USSE,Segall Bryant & Hamill Select Equity ETF,Equity,$245,22.95%,"34,333",$32.41,,
KRBN,KraneShares Global Carbon Strategy ETF,Commodity,$244,-14.33%,"52,056",$31.26,,
VALQ,American Century U.S. Quality Value ETF,Equity,$244,18.79%,"6,139",$62.35,,
TPHD,Timothy Plan High Dividend Stock ETF,Equity,$244,17.74%,"27,759",$38.28,,
EMCS,Xtrackers MSCI Emerging Markets Climate Selection ETF,Equity,$243,12.17%,"244,008",$26.73,,
GJAN,FT Vest U.S. Equity Moderate Buffer ETF - Jan,Equity,$243,11.28%,"34,153",$38.37,,
FMF,First Trust Managed Futures Strategy Fund,Alternatives,$242,5.88%,"52,785",$47.87,,
UTES,Virtus Reaves Utilities ETF,Equity,$242,53.92%,"69,282",$67.80,,
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,Commodity,$241,5.52%,"69,050",$32.28,,
RXI,iShares Global Consumer Discretionary ETF,Equity,$241,13.26%,"3,991",$178.63,,
HGER,Harbor Commodity All-Weather Strategy ETF,Commodity,$241,8.09%,"86,136",$22.64,,
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,Bond,$240,0.51%,"48,030",$19.97,,
ISCB,iShares Morningstar Small-Cap ETF,Equity,$240,15.15%,"4,288",$61.15,,
